bag_id,segment_id,min_x,max_x,min_y,max_y
476,3,1032,1062,6,20,
476,4,124,147,7,29,
476,5,329,350,7,19,
476,6,570,595,7,28,
476,7,947,979,7,20,
476,8,326,342,26,41,
476,9,139,160,67,79,
476,10,944,960,67,82,
476,11,1160,1177,70,85,
476,12,1017,1037,75,103,
476,13,387,410,85,101,
476,14,1152,1172,88,109,
476,15,100,115,91,108,
476,16,758,779,92,115,
476,17,1108,1151,96,168,
476,18,930,962,97,172,
476,19,609,626,98,115,
476,20,648,673,98,110,
476,21,518,548,108,137,
476,22,1190,1215,117,154,
476,23,146,163,120,136,
476,24,81,101,123,143,
476,25,95,140,128,167,
476,26,960,972,128,148,
476,27,848,872,137,155,
476,28,1079,1106,140,156,
476,29,391,407,142,167,
476,30,18,33,144,168,
476,31,165,191,145,166,
476,32,513,529,148,166,
476,33,737,762,151,166,
476,34,623,642,155,168,
476,35,898,919,157,170,
476,36,201,220,160,173,
477,0,324,358,6,15,
477,1,53,70,7,23,
477,2,120,137,18,36,
477,3,388,413,20,35,
477,4,510,534,30,49,
477,5,1081,1098,45,69,
477,6,318,334,59,74,
477,7,679,695,72,90,
477,8,100,134,83,138,
477,9,1043,1078,87,104,
477,10,939,967,92,113,
477,11,570,602,93,116,
477,12,206,225,95,110,
477,13,990,1012,98,110,
477,14,682,699,103,117,
477,15,918,935,109,128,
477,16,1080,1110,119,145,
477,17,514,526,120,141,
477,18,972,1012,138,167,
477,19,1204,1236,140,154,
477,20,320,337,146,165,
477,21,585,608,154,168,
477,22,139,156,158,174,
477,23,47,64,160,180,
478,0,383,409,6,18,
478,1,305,327,25,40,
478,2,265,282,38,52,
478,3,411,427,40,59,
478,4,950,978,45,60,
478,5,178,485,46,163,
478,6,146,174,47,71,
478,7,974,1001,53,76,
478,8,1005,1033,57,88,
478,9,1030,1240,60,142,
478,10,1069,1101,60,72,
478,11,771,812,64,82,
478,12,839,858,64,78,
478,13,540,727,85,130,
478,14,834,870,88,111,
478,15,891,945,89,163,
478,16,950,1005,91,175,
478,17,761,812,97,127,
478,18,1008,1028,116,151,
478,19,195,211,118,147,
478,20,111,134,119,156,
478,21,142,186,120,165,
478,22,516,526,122,145,
478,23,863,881,126,153,
478,24,1096,1125,149,189,
478,25,756,778,153,176,
478,26,8,34,162,188,
478,27,585,600,167,183,
479,0,428,497,6,22,
479,1,727,773,6,28,
479,2,53,70,7,23,
479,3,505,519,7,26,
479,4,997,1016,7,20,
479,5,1094,1117,7,20,
479,6,947,964,8,26,
479,7,778,806,11,30,
479,8,721,733,32,54,
479,9,452,483,39,69,
479,10,1135,1152,42,60,
479,11,1046,1063,45,66,
479,12,70,96,48,64,
479,13,544,567,50,80,
479,14,104,145,51,70,
479,15,427,447,53,70,
479,16,1154,1187,59,77,
479,17,967,1028,76,106,
479,18,329,352,78,102,
479,19,238,303,80,131,
479,20,461,492,80,121,
479,21,653,666,84,103,
479,22,204,227,86,118,
479,23,1191,1218,94,114,
479,24,50,84,99,136,
479,25,1141,1168,103,132,
479,26,532,557,104,118,
479,27,860,950,105,145,
479,28,97,126,106,133,
479,29,6,39,108,138,
479,30,421,438,113,145,
479,31,151,180,114,147,
479,32,523,554,119,142,
479,33,995,1010,126,151,
479,34,529,591,131,179,
479,35,307,328,133,148,
479,36,442,465,137,148,
479,37,102,117,138,153,
479,38,390,407,143,168,
479,39,14,38,149,166,
479,40,913,929,155,175,
480,0,44,58,6,25,
480,1,505,533,6,23,
480,2,1094,1119,6,26,
480,3,449,478,7,23,
480,4,74,102,28,42,
480,5,391,402,28,54,
480,6,762,776,42,60,
480,7,642,655,56,78,
480,8,92,112,73,87,
480,9,901,937,73,91,
480,10,1003,1025,75,98,
480,11,848,895,82,121,
480,12,63,95,88,107,
480,13,966,983,93,112,
480,14,146,192,96,124,
480,15,621,669,104,156,
480,16,244,278,106,135,
480,17,169,226,107,148,
480,18,1115,1145,112,129,
480,19,27,48,114,137,
480,20,391,420,123,140,
480,21,1084,1099,127,146,
480,22,330,351,129,141,
480,23,111,130,134,154,
480,24,1194,1237,134,159,
480,25,671,691,139,157,
480,26,812,833,143,159,
480,27,1054,1066,143,164,
480,28,782,797,144,161,
480,29,502,524,160,172,
480,30,628,648,166,179,
481,0,4,48,4,16,
481,1,611,633,61,76,
481,2,431,451,63,87,
481,3,169,203,65,92,
481,4,1110,1129,68,87,
481,5,650,677,72,92,
481,6,76,104,73,96,
481,7,826,862,74,96,
481,8,535,554,75,93,
481,9,952,969,76,95,
481,10,488,505,81,95,
481,11,665,693,92,120,
481,12,207,225,94,108,
481,13,1017,1033,95,118,
481,14,419,435,113,130,
481,15,828,845,113,136,
481,16,1052,1068,114,130,
481,17,1195,1216,122,136,
481,18,259,285,129,150,
481,19,227,246,131,155,
481,20,960,976,134,153,
481,21,1132,1154,134,151,
481,22,637,651,135,162,
481,23,975,992,151,170,
482,0,86,115,5,21,
482,1,299,330,6,16,
482,2,358,414,6,49,
482,3,495,522,6,20,
482,4,531,594,6,43,
482,5,7,31,7,32,
482,6,633,655,7,44,
482,7,710,745,7,29,
482,8,681,700,8,22,
482,9,1107,1125,8,21,
482,10,148,178,14,58,
482,11,284,301,15,30,
482,12,1025,1061,20,35,
482,13,600,613,21,42,
482,14,882,903,22,38,
482,15,777,796,37,58,
482,16,1204,1236,39,72,
482,17,867,883,40,56,
482,18,51,67,43,60,
482,19,116,138,43,64,
482,20,202,222,46,68,
482,21,619,634,47,63,
482,22,991,1010,62,81,
482,23,246,260,67,86,
482,24,925,946,71,93,
482,25,26,47,84,101,
482,26,754,770,93,109,
482,27,660,697,95,119,
482,28,62,76,97,116,
482,29,444,459,102,124,
482,30,285,325,105,138,
482,31,190,207,106,131,
482,32,220,250,109,149,
482,33,1098,1120,110,132,
482,34,16,39,111,127,
482,35,995,1015,111,126,
482,36,511,530,112,143,
482,37,1203,1218,114,129,
482,38,425,454,123,141,
482,39,732,769,125,152,
482,40,1154,1173,126,139,
482,41,345,366,137,152,
482,42,125,142,143,160,
482,43,185,208,151,182,
482,44,462,474,152,171,
483,0,994,1014,5,17,
483,1,863,888,6,16,
483,2,837,861,7,20,
483,3,1208,1238,7,33,
483,4,126,138,8,30,
483,5,339,356,12,42,
483,6,952,972,18,32,
483,7,57,72,43,60,
483,8,328,369,48,79,
483,9,1148,1191,50,84,
483,10,801,824,56,78,
483,11,1215,1237,58,75,
483,12,724,765,61,78,
483,13,457,617,78,112,
483,14,981,1007,89,104,
483,15,433,459,93,115,
483,16,713,804,93,179,
483,17,1144,1215,96,188,
483,18,315,446,97,207,
483,19,187,236,98,178,
483,20,654,682,117,134,
483,21,23,63,121,184,
483,22,633,651,122,137,
483,23,498,570,134,192,
483,24,156,190,148,192,
483,25,805,821,148,163,
483,26,65,116,153,203,
483,27,1032,1053,155,180,
483,28,632,650,201,214,
483,29,390,420,213,248,
483,30,58,95,216,248,
484,0,349,385,6,25,
484,1,436,474,6,26,
484,2,957,1008,6,27,
484,3,1082,1099,6,21,
484,4,32,62,7,29,
484,5,267,282,7,22,
484,6,838,861,7,24,
484,7,182,197,23,48,
484,8,199,238,23,43,
484,9,589,610,41,71,
484,10,1008,1240,47,174,
484,11,1,369,48,143,
484,12,1208,1235,49,71,
484,13,1181,1203,50,74,
484,14,384,409,53,73,
484,15,785,798,53,71,
484,16,653,791,67,98,
484,17,921,1003,98,114,
484,18,425,593,105,165,
484,19,596,760,117,180,
484,20,9,28,123,141,
484,21,165,238,127,154,
484,22,771,786,136,154,
484,23,460,481,145,157,
484,24,297,316,149,172,
484,25,893,933,151,166,
484,26,854,883,154,172,
484,27,384,411,155,169,
484,28,8,29,160,176,
484,29,305,329,229,245,
484,30,342,363,229,247,
484,31,262,283,231,247,
484,32,380,451,236,249,
484,33,454,479,238,248,
485,0,1211,1230,5,25,
485,1,140,178,6,19,
485,2,732,762,6,25,
485,3,942,969,6,22,
485,4,979,999,6,24,
485,5,240,270,7,28,
485,6,392,424,7,37,
485,7,1151,1180,7,31,
485,8,799,814,11,26,
485,9,780,795,16,34,
485,10,1017,1045,21,40,
485,11,128,158,22,39,
485,12,1110,1132,24,36,
485,13,699,725,26,41,
485,14,666,803,50,103,
485,15,1115,1128,50,70,
485,16,640,658,53,66,
485,17,503,631,55,112,
485,18,1095,1241,63,172,
485,19,297,465,67,154,
485,20,5,18,72,91,
485,21,227,242,72,89,
485,22,856,877,87,98,
485,23,1036,1096,88,122,
485,24,627,673,94,170,
485,25,267,288,101,116,
485,26,132,209,106,193,
485,27,848,920,109,189,
485,28,507,571,111,192,
485,29,211,228,114,135,
485,30,765,811,114,143,
485,31,722,776,121,177,
485,32,656,713,122,173,
485,33,291,309,130,147,
485,34,1089,1105,130,152,
485,35,1155,1176,154,178,
485,36,401,413,157,179,
485,37,285,306,158,175,
485,38,1211,1238,158,179,
485,39,1004,1033,167,181,
485,40,166,203,198,230,
485,41,876,912,198,228,
485,42,535,571,199,233,
486,0,642,661,5,21,
486,1,26,55,6,15,
486,2,558,601,6,23,
486,3,1036,1052,7,23,
486,4,876,900,13,43,
486,5,921,938,16,31,
486,6,1194,1216,17,32,
486,7,942,965,24,49,
486,8,931,959,48,66,
486,9,973,989,52,73,
486,10,840,863,56,76,
486,11,992,1015,56,79,
486,12,104,121,57,72,
486,13,649,670,60,73,
486,14,6,32,61,74,
486,15,439,458,62,75,
486,16,294,314,65,86,
486,17,523,538,67,89,
486,18,1214,1231,68,93,
486,19,925,949,72,101,
486,20,243,259,75,91,
486,21,618,634,82,104,
486,22,596,609,84,115,
486,23,950,981,84,100,
486,24,401,425,89,120,
486,25,27,42,90,105,
486,26,162,180,90,119,
486,27,345,379,95,113,
486,28,699,725,95,122,
486,29,656,692,96,131,
486,30,576,590,101,126,
486,31,525,542,103,126,
486,32,448,475,110,133,
486,33,1009,1029,110,128,
486,34,1087,1105,115,152,
486,35,180,196,118,147,
486,36,255,309,119,169,
486,37,1121,1148,121,152,
486,38,337,358,122,146,
486,39,880,911,128,157,
486,40,1046,1063,129,149,
486,41,45,60,130,147,
486,42,748,764,132,148,
486,43,592,612,134,154,
486,44,141,174,137,153,
486,45,515,536,137,158,
486,46,407,437,146,158,
486,47,491,510,146,164,
486,48,16,32,161,178,
486,49,584,602,161,176,
487,0,222,241,6,19,
487,1,941,967,6,15,
487,2,742,754,26,49,
487,3,502,523,40,63,
487,4,143,160,62,78,
487,5,286,299,63,86,
487,6,834,888,65,117,
487,7,1164,1186,84,105,
487,8,578,646,85,124,
487,9,1042,1060,85,101,
487,10,500,527,88,146,
487,11,278,301,98,110,
487,12,769,797,99,118,
487,13,53,69,100,117,
487,14,1139,1163,101,126,
487,15,349,372,102,114,
487,16,994,1020,102,117,
487,17,381,406,105,140,
487,18,210,239,108,146,
487,19,738,754,108,124,
487,20,1218,1238,109,130,
487,21,904,921,114,134,
487,22,651,680,119,144,
487,23,309,322,123,145,
487,24,37,145,125,155,
487,25,412,455,125,161,
487,26,871,887,129,149,
487,27,1054,1073,130,152,
487,28,236,266,132,171,
487,29,1178,1201,132,151,
487,30,1101,1123,133,155,
487,31,10,23,136,164,
487,32,508,521,136,155,
487,33,836,866,138,157,
487,34,1154,1173,143,159,
487,35,769,791,148,177,
487,36,300,315,151,167,
487,37,714,732,153,172,
487,38,564,589,156,167,
487,39,977,1003,156,168,
487,40,157,172,160,179,
487,41,1083,1115,160,178,
487,42,35,83,224,248,
487,43,560,605,225,248,
487,44,1098,1130,225,243,
487,45,899,944,234,249,
488,0,718,742,40,61,
488,1,250,574,45,180,
488,2,728,1040,50,182,
488,3,23,45,60,71,
488,4,1182,1220,64,95,
488,5,82,111,71,113,
488,6,157,172,79,99,
488,7,1211,1241,81,129,
488,8,126,154,95,142,
488,9,2,65,96,121,
488,10,166,206,105,172,
488,11,1162,1217,110,148,
488,12,1042,1058,111,127,
488,13,61,83,120,161,
488,14,1230,1240,140,164,
488,15,241,255,155,172,
489,0,475,495,6,20,
489,1,814,839,6,17,
489,2,1147,1209,6,38,
489,3,1089,1107,16,29,
489,4,856,871,54,69,
489,5,627,650,59,77,
489,6,988,1013,63,73,
489,7,691,707,66,82,
489,8,589,765,71,160,
489,9,182,198,79,96,
489,10,790,851,80,139,
489,11,1148,1216,80,121,
489,12,844,865,85,106,
489,13,534,575,104,140,
489,14,151,180,107,121,
489,15,1019,1036,108,123,
489,16,256,273,109,133,
489,17,903,928,111,130,
489,18,947,963,119,134,
489,19,310,333,122,136,
489,20,279,305,124,138,
489,21,1061,1093,138,147,
489,22,750,773,139,150,
489,23,425,442,140,161,
489,24,154,189,143,183,
489,25,453,475,146,159,
489,26,121,135,153,181,
489,27,877,911,154,169,
489,28,811,829,155,171,
490,0,1195,1232,6,21,
490,1,670,692,8,20,
490,2,779,793,8,26,
490,3,995,1015,24,37,
490,4,575,605,27,45,
490,5,269,291,30,47,
490,6,1180,1197,40,58,
490,7,478,492,46,69,
490,8,1152,1172,57,80,
490,9,323,337,62,80,
490,10,931,956,62,96,
490,11,376,398,65,91,
490,12,1076,1105,65,92,
490,13,7,24,68,84,
490,14,133,153,68,81,
490,15,109,125,75,98,
490,16,1175,1199,75,108,
490,17,1116,1161,78,112,
490,18,172,195,79,106,
490,19,1221,1235,80,98,
490,20,422,444,81,96,
490,21,695,719,88,100,
490,22,820,839,90,118,
490,23,87,105,93,109,
490,24,334,364,95,127,
490,25,767,798,99,118,
490,26,504,518,101,123,
490,27,854,893,102,127,
490,28,384,433,110,132,
490,29,181,206,112,141,
490,30,325,341,113,129,
490,31,550,567,113,136,
490,32,583,596,116,137,
490,33,289,316,123,141,
490,34,652,683,126,158,
490,35,926,945,129,150,
490,36,1135,1158,129,150,
490,37,224,247,134,152,
490,38,132,157,136,164,
490,39,100,117,138,153,
490,40,357,375,145,177,
490,41,829,862,155,175,
490,42,744,764,158,170,
491,0,6,61,5,30,
491,1,67,100,6,23,
491,2,136,169,6,18,
491,3,346,379,6,20,
491,4,432,498,6,22,
491,5,533,590,6,27,
491,6,951,981,6,25,
491,7,174,205,7,21,
491,8,212,236,7,17,
491,9,861,918,7,20,
491,10,1033,1060,7,22,
491,11,78,93,25,47,
491,12,12,46,31,72,
491,13,131,154,36,57,
491,14,844,868,36,79,
491,15,148,179,61,78,
491,16,553,611,62,84,
491,17,1149,1169,67,88,
491,18,310,325,68,92,
491,19,644,658,73,91,
491,20,386,403,75,95,
491,21,667,681,79,97,
491,22,235,263,81,97,
491,23,847,873,82,103,
491,24,202,228,86,104,
491,25,688,706,90,113,
491,26,63,83,93,109,
491,27,276,298,98,117,
491,28,118,132,112,130,
491,29,341,372,117,137,
491,30,623,637,119,136,
491,31,648,675,119,140,
491,32,700,721,120,136,
491,33,323,339,122,137,
491,34,46,68,123,140,
491,35,439,454,130,150,
491,36,995,1014,131,148,
491,37,750,773,133,149,
491,38,556,573,134,156,
491,39,98,116,139,154,
491,40,183,201,139,154,
491,41,9,41,142,176,
491,42,897,912,146,165,
491,43,1051,1066,146,161,
491,44,850,870,147,163,
491,45,958,973,148,163,
491,46,766,785,152,168,
491,47,1068,1090,155,172,
491,48,616,648,156,176,
491,49,166,185,159,174,
491,50,719,739,160,175,
492,0,150,174,5,16,
492,1,1011,1038,5,31,
492,2,335,357,6,31,
492,3,470,497,6,15,
492,4,1048,1066,6,24,
492,5,1093,1115,6,19,
492,6,1151,1190,6,28,
492,7,898,915,27,44,
492,8,595,612,59,74,
492,9,223,239,63,86,
492,10,691,724,64,80,
492,11,896,910,96,114,
492,12,548,566,101,131,
492,13,107,126,103,118,
492,14,256,272,108,124,
492,15,1089,1113,113,146,
492,16,897,928,119,143,
492,17,152,169,120,135,
492,18,953,969,120,150,
492,19,1158,1175,121,146,
492,20,1024,1048,130,148,
492,21,1215,1232,130,145,
492,22,345,378,131,170,
492,23,664,702,133,159,
492,24,521,544,139,153,
492,25,1201,1214,141,162,
493,0,92,115,6,17,
493,1,1217,1237,7,37,
493,2,247,264,9,39,
493,3,301,319,44,60,
493,4,626,650,74,102,
493,5,1131,1243,77,195,
493,6,412,427,79,94,
493,7,262,282,84,96,
493,8,759,793,87,119,
493,9,488,581,103,192,
493,10,972,988,104,126,
493,11,659,695,108,153,
493,12,291,345,114,176,
493,13,384,416,114,141,
493,14,93,139,116,185,
493,15,342,359,122,136,
493,16,905,942,122,182,
493,17,1066,1100,126,179,
493,18,709,737,131,181,
493,19,636,657,144,178,
493,20,387,410,154,178,
494,0,1182,1200,9,22,
494,1,272,290,33,47,
494,2,540,692,53,145,
494,3,650,797,59,115,
494,4,1,131,60,117,
494,5,708,1031,67,180,
494,6,1074,1243,70,178,
494,7,258,287,76,99,
494,8,304,471,83,124,
494,9,513,532,101,119,
494,10,136,166,103,113,
494,11,183,485,112,180,
494,12,1009,1026,128,153,
494,13,1047,1062,131,148,
494,14,92,178,148,173,
494,15,667,689,156,168,
494,16,502,520,166,184,
495,0,938,964,6,22,
495,1,1033,1061,6,18,
495,2,1098,1114,8,26,
495,3,318,347,26,50,
495,4,928,1034,61,107,
495,5,347,371,62,94,
495,6,7,28,66,77,
495,7,308,347,66,99,
495,8,462,763,70,180,
495,9,1039,1065,84,107,
495,10,1214,1237,85,102,
495,11,114,208,86,127,
495,12,436,451,98,130,
495,13,1205,1240,110,152,
495,14,806,854,116,154,
495,15,777,799,124,160,
495,16,343,360,132,147,
495,17,840,863,145,169,
495,18,867,888,146,163,
495,19,1175,1190,149,165,
495,20,241,257,155,176,
495,21,15,31,168,186,
495,22,1084,1100,168,183,
496,0,231,251,7,19,
496,1,425,443,8,23,
496,2,1179,1198,22,47,
496,3,445,464,31,52,
496,4,119,135,62,92,
496,5,245,272,70,93,
496,6,419,433,95,119,
496,7,281,297,97,113,
496,8,83,99,98,113,
496,9,1143,1181,106,155,
496,10,648,670,107,124,
496,11,202,233,108,130,
496,12,365,390,109,123,
496,13,498,523,111,134,
496,14,1119,1136,112,128,
496,15,249,296,113,165,
496,16,786,822,113,153,
496,17,890,910,119,142,
496,18,235,248,121,139,
496,19,960,976,121,140,
496,20,590,613,122,144,
496,21,835,858,126,146,
496,22,320,339,128,143,
496,23,541,559,138,174,
496,24,443,459,143,162,
496,25,568,605,153,177,
496,26,158,171,156,175,
496,27,1065,1084,156,174,
496,28,373,389,157,172,
496,29,323,339,159,176,
496,30,202,234,160,177,
497,0,848,866,6,27,
497,1,444,457,7,26,
497,2,490,517,7,49,
497,3,680,709,7,23,
497,4,1194,1210,11,31,
497,5,321,349,19,38,
497,6,394,406,25,44,
497,7,974,1000,51,70,
497,8,761,775,59,79,
497,9,1207,1229,64,85,
497,10,228,245,65,84,
497,11,956,973,66,85,
497,12,490,522,68,93,
497,13,1129,1144,86,103,
497,14,917,948,89,108,
497,15,1221,1235,92,118,
497,16,548,564,95,118,
497,17,12,33,102,122,
497,18,406,420,103,123,
497,19,647,667,103,124,
497,20,114,138,104,116,
497,21,408,432,132,160,
497,22,1026,1046,132,152,
497,23,729,744,133,152,
497,24,145,166,140,165,
497,25,1223,1239,146,162,
497,26,82,105,154,170,
497,27,1159,1188,161,173,
498,0,947,1017,5,27,
498,1,256,275,6,31,
498,2,361,392,6,21,
498,3,16,82,7,35,
498,4,621,700,7,39,
498,5,113,157,8,30,
498,6,234,257,8,30,
498,7,338,352,9,30,
498,8,844,862,9,33,
498,9,1048,1065,10,29,
498,10,198,230,11,31,
498,11,1068,1101,12,52,
498,12,884,900,14,36,
498,13,1020,1039,14,37,
498,14,717,738,15,37,
498,15,1140,1170,18,58,
498,16,444,466,20,47,
498,17,396,424,22,44,
498,18,1009,1023,34,53,
498,19,375,393,35,56,
498,20,51,68,39,54,
498,21,569,605,39,86,
498,22,972,992,41,63,
498,23,203,221,44,65,
498,24,1217,1237,45,60,
498,25,391,413,48,84,
498,26,1186,1206,49,85,
498,27,615,634,52,70,
498,28,852,887,52,83,
498,29,747,776,60,81,
498,30,353,367,62,81,
498,31,70,100,65,81,
498,32,627,659,66,81,
498,33,944,972,67,85,
498,34,20,49,68,105,
498,35,1028,1041,68,86,
498,36,217,234,69,86,
498,37,482,496,69,87,
498,38,129,169,75,93,
498,39,932,973,89,123,
498,40,896,914,93,108,
498,41,548,569,95,107,
498,42,1171,1190,99,125,
498,43,113,137,101,137,
498,44,243,293,115,154,
498,45,14,42,118,148,
498,46,160,180,118,141,
498,47,874,911,119,142,
498,48,215,237,122,144,
498,49,346,371,123,140,
498,50,634,667,125,141,
498,51,1117,1141,128,152,
498,52,554,580,133,147,
498,53,789,810,134,152,
498,54,937,952,134,149,
498,55,705,741,136,178,
498,56,1146,1167,137,151,
498,57,758,773,138,153,
498,58,402,415,139,159,
498,59,959,993,139,170,
498,60,850,866,142,160,
498,61,193,209,151,166,
498,62,768,790,158,175,
499,0,121,166,5,21,
499,1,283,323,5,17,
499,2,745,781,5,26,
499,3,220,244,6,19,
499,4,341,364,6,29,
499,5,561,576,6,26,
499,6,659,680,6,18,
499,7,797,814,6,23,
499,8,822,867,6,36,
499,9,957,1006,7,37,
499,10,1214,1236,8,24,
499,11,384,415,19,49,
499,12,1167,1181,33,53,
499,13,813,830,52,82,
499,14,273,294,53,77,
499,15,650,677,55,73,
499,16,1197,1224,55,73,
499,17,55,75,56,70,
499,18,127,154,57,75,
499,19,835,861,58,77,
499,20,792,807,59,74,
499,21,581,609,61,117,
499,22,370,387,63,92,
499,23,1104,1126,63,79,
499,24,701,728,65,79,
499,25,418,441,72,88,
499,26,62,77,80,98,
499,27,113,153,81,104,
499,28,556,575,81,109,
499,29,501,519,82,96,
499,30,667,688,85,136,
499,31,6,36,86,122,
499,32,322,358,86,111,
499,33,694,712,86,105,
499,34,808,831,86,98,
499,35,942,964,88,99,
499,36,202,263,97,127,
499,37,905,920,97,118,
499,38,1092,1121,100,129,
499,39,1124,1160,100,164,
499,40,719,736,101,116,
499,41,82,102,103,129,
499,42,289,312,107,139,
499,43,1016,1067,108,204,
499,44,142,168,109,132,
499,45,441,455,109,126,
499,46,478,498,110,133,
499,47,689,710,114,132,
499,48,585,610,117,146,
499,49,1200,1216,119,137,
499,50,31,52,125,144,
499,51,324,338,129,149,
499,52,938,970,131,156,
499,53,800,831,138,156,
499,54,850,868,138,157,
499,55,1169,1189,150,164,
499,56,1154,1172,221,236,
499,57,812,827,224,241,
500,0,341,365,7,20,
500,1,1112,1131,7,23,
500,2,916,930,25,48,
500,3,726,747,27,51,
500,4,92,106,37,56,
500,5,670,892,50,236,
500,6,1055,1238,53,234,
500,7,32,382,56,248,
500,8,523,586,59,234,
500,9,786,807,61,73,
500,10,3,22,70,104,
500,11,935,1038,70,240,
500,12,1013,1053,70,91,
500,13,643,664,78,110,
500,14,420,480,103,239,
500,15,590,608,115,145,
500,16,3,35,136,191,
501,0,555,600,6,35,
501,1,712,735,6,18,
501,2,742,767,6,30,
501,3,1021,1044,6,25,
501,4,1052,1092,6,21,
501,5,1094,1137,6,38,
501,6,1138,1192,6,38,
501,7,1199,1237,6,31,
501,8,8,51,7,35,
501,9,380,397,7,39,
501,10,638,661,7,22,
501,11,95,112,8,23,
501,12,671,697,8,24,
501,13,857,885,8,27,
501,14,604,621,9,28,
501,15,229,253,10,40,
501,16,407,423,12,36,
501,17,899,917,14,37,
501,18,482,522,18,54,
501,19,156,170,20,37,
501,20,713,728,29,46,
501,21,471,489,36,66,
501,22,1020,1044,41,54,
501,23,594,633,46,125,
501,24,741,759,47,73,
501,25,42,74,49,73,
501,26,215,232,50,78,
501,27,292,317,52,68,
501,28,918,934,53,70,
501,29,400,430,61,78,
501,30,885,907,61,82,
501,31,1220,1234,63,81,
501,32,105,143,67,107,
501,33,1166,1195,70,87,
501,34,787,800,72,93,
501,35,333,361,73,98,
501,36,831,856,74,90,
501,37,1199,1214,76,91,
501,38,499,516,77,102,
501,39,33,91,78,126,
501,40,445,470,78,94,
501,41,546,564,78,100,
501,42,403,418,81,96,
501,43,213,244,82,155,
501,44,903,938,85,101,
501,45,1135,1149,92,109,
501,46,426,443,93,117,
501,47,976,996,98,116,
501,48,695,721,102,119,
501,49,85,133,105,207,
501,50,829,850,108,193,
501,51,1103,1139,109,132,
501,52,1050,1067,110,127,
501,53,1177,1237,111,148,
501,54,552,607,112,194,
501,55,460,492,114,131,
501,56,863,886,114,148,
501,57,377,398,115,130,
501,58,899,917,116,129,
501,59,954,971,116,131,
501,60,437,458,124,149,
501,61,737,753,127,146,
501,62,882,894,135,158,
501,63,321,346,142,158,
501,64,1155,1174,146,189,
501,65,1089,1116,148,204,
501,66,455,508,149,218,
501,67,1195,1210,158,177,
501,68,155,177,159,178,
501,69,16,34,160,177,
502,0,221,236,23,39,
502,1,1016,1030,38,60,
502,2,835,861,48,64,
502,3,809,828,49,70,
502,4,990,1148,52,229,
502,5,0,154,57,248,
502,6,380,395,57,73,
502,7,150,626,57,248,
502,8,595,613,59,72,
502,9,713,795,59,228,
502,10,1165,1242,59,235,
502,11,618,724,60,219,
502,12,903,967,63,226,
502,13,958,998,69,91,
502,14,808,871,79,230,
502,15,140,165,234,246,
503,0,908,930,6,17,
503,1,27,44,23,45,
503,2,238,252,25,48,
503,3,968,985,27,42,
503,4,1199,1219,41,58,
503,5,1023,1228,51,173,
503,6,757,771,52,69,
503,7,1,141,54,157,
503,8,203,230,59,72,
503,9,965,986,66,98,
503,10,504,716,88,242,
503,11,1024,1037,88,115,
503,12,673,694,91,141,
503,13,581,594,98,126,
503,14,1000,1018,98,144,
503,15,292,522,106,248,
503,16,263,285,107,132,
503,17,928,949,108,144,
503,18,231,274,111,189,
503,19,432,454,113,130,
503,20,148,166,115,138,
503,21,895,916,116,150,
503,22,1131,1154,120,161,
503,23,285,315,128,148,
503,24,628,659,137,151,
503,25,792,807,138,154,
503,26,190,210,141,168,
503,27,1028,1045,147,161,
503,28,929,951,148,165,
503,29,1094,1111,157,182,
503,30,241,267,193,245,
503,31,270,292,202,226,
503,32,689,795,202,246,
504,0,314,356,6,17,
504,1,1094,1133,6,20,
504,2,278,312,7,23,
504,3,818,846,8,24,
504,4,7,36,19,47,
504,5,566,601,21,58,
504,6,711,726,32,48,
504,7,734,758,33,50,
504,8,87,114,44,69,
504,9,623,651,56,85,
504,10,765,813,59,72,
504,11,278,296,61,81,
504,12,691,709,67,83,
504,13,910,926,80,95,
504,14,337,365,81,97,
504,15,1143,1172,84,104,
504,16,443,533,85,157,
504,17,226,244,91,105,
504,18,1191,1221,94,117,
504,19,989,1042,100,163,
504,20,537,581,107,140,
504,21,897,926,108,134,
504,22,607,622,109,135,
504,23,737,785,110,149,
504,24,110,126,113,128,
504,25,1225,1239,113,141,
504,26,166,205,114,153,
504,27,852,876,115,136,
504,28,39,63,118,135,
504,29,312,329,118,136,
504,30,951,977,121,154,
504,31,416,443,124,135,
504,32,95,112,125,147,
504,33,665,717,128,167,
504,34,1120,1150,142,160,
504,35,1106,1121,144,164,
504,36,734,760,146,171,
504,37,1062,1081,152,170,
504,38,7,29,155,177,
504,39,1206,1231,158,172,
505,0,452,497,3,23,
505,1,622,888,3,28,
505,2,919,1012,3,22,
505,3,1024,1221,3,25,
505,4,115,172,4,37,
505,5,305,352,4,19,
505,6,409,443,4,16,
505,7,587,615,6,18,
505,8,636,653,51,65,
505,9,1153,1198,51,142,
505,10,838,872,66,97,
505,11,1208,1237,76,90,
505,12,97,115,78,101,
505,13,69,90,93,119,
505,14,814,827,102,131,
505,15,681,703,104,128,
505,16,1117,1136,106,122,
505,17,133,159,108,136,
505,18,711,732,108,123,
505,19,577,587,109,134,
505,20,252,272,112,128,
505,21,456,487,112,134,
505,22,226,239,116,134,
505,23,289,331,118,144,
505,24,903,917,119,137,
505,25,966,987,126,163,
505,26,165,185,128,149,
505,27,1121,1143,128,163,
505,28,931,946,129,147,
